,Zip Code,District Name,Zip +4,pop,School Name,ENROLL_CNT,GRAD_CNT,GRAD_PCT,DROPOUT_PCT,MEMBERSHIP_DESC,SUBGROUP_NAME
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,5,5,100%,0%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,109,95,87%,6%,2011 Total Cohort - 4 Year Outcome,White
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,106,97,92%,5%,2011 Total Cohort - 4 Year Outcome,General Education Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,14,9,64%,14%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,120,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,70,61,87%,7%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,50,45,90%,4%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,120,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,141,101,72%,15%,2011 Total Cohort - 4 Year Outcome,All Students
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,68,45,66%,22%,2011 Total Cohort - 4 Year Outcome,Female
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,73,56,77%,8%,2011 Total Cohort - 4 Year Outcome,Male
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,34,29,85%,9%,2011 Total Cohort - 4 Year Outcome,Black or African American
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,17,5,29%,29%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,85,65,76%,13%,2011 Total Cohort - 4 Year Outcome,White
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,124,94,76%,11%,2011 Total Cohort - 4 Year Outcome,General Education Students
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,17,7,41%,41%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,129,99,77%,15%,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,12,2,17%,17%,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,112,79,71%,14%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,29,22,76%,17%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,141,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,233,212,91%,2%,2011 Total Cohort - 4 Year Outcome,All Students
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,131,118,90%,3%,2011 Total Cohort - 4 Year Outcome,Female
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,102,94,92%,1%,2011 Total Cohort - 4 Year Outcome,Male
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,8,7,88%,0%,2011 Total Cohort - 4 Year Outcome,Black or African American
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,5,4,80%,20%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,3,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,210,191,91%,2%,2011 Total Cohort - 4 Year Outcome,White
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,5,5,100%,0%,2011 Total Cohort - 4 Year Outcome,Multiracial
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,194,180,93%,1%,2011 Total Cohort - 4 Year Outcome,General Education Students
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,39,32,82%,8%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,230,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,3,-,-,-,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,78,68,87%,1%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,155,144,93%,3%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE EAST SENIOR HIGH SCHOOL,233,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,315,273,87%,4%,2011 Total Cohort - 4 Year Outcome,All Students
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,164,148,90%,4%,2011 Total Cohort - 4 Year Outcome,Female
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,151,125,83%,5%,2011 Total Cohort - 4 Year Outcome,Male
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,13,10,77%,0%,2011 Total Cohort - 4 Year Outcome,Black or African American
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,19,12,63%,21%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,6,6,100%,0%,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,270,239,89%,3%,2011 Total Cohort - 4 Year Outcome,White
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,6,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,250,225,90%,2%,2011 Total Cohort - 4 Year Outcome,General Education Students
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,65,48,74%,11%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,311,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,4,-,-,-,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,3,-,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,126,103,82%,3%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,189,170,90%,5%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
22,14223,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,1196.0,23111.0,KENMORE WEST SENIOR HIGH SCHOOL,315,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,342,288,84%,2%,2011 Total Cohort - 4 Year Outcome,All Students
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,172,151,88%,3%,2011 Total Cohort - 4 Year Outcome,Female
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,170,137,81%,1%,2011 Total Cohort - 4 Year Outcome,Male
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,3,-,-,-,2011 Total Cohort - 4 Year Outcome,Black or African American
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,14,11,79%,0%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,4,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,317,266,84%,2%,2011 Total Cohort - 4 Year Outcome,White
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,3,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,298,266,89%,2%,2011 Total Cohort - 4 Year Outcome,General Education Students
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,44,22,50%,5%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,342,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,99,75,76%,3%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,243,213,88%,2%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA WEST SENIOR HIGH SCHOOL,342,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,220,189,86%,4%,2011 Total Cohort - 4 Year Outcome,All Students
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,110,96,87%,4%,2011 Total Cohort - 4 Year Outcome,Female
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,110,93,85%,5%,2011 Total Cohort - 4 Year Outcome,Male
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,9,7,78%,11%,2011 Total Cohort - 4 Year Outcome,Black or African American
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,5,-,-,-,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,6,6,100%,0%,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,198,171,86%,4%,2011 Total Cohort - 4 Year Outcome,White
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,193,172,89%,4%,2011 Total Cohort - 4 Year Outcome,General Education Students
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,27,17,63%,7%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,219,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,74,56,76%,8%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,146,133,91%,2%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
23,14224,WEST SENECA CENTRAL SCHOOL DISTRICT,4098.0,40660.0,WEST SENECA EAST SENIOR HIGH SCHOOL,220,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,164,147,90%,2%,2011 Total Cohort - 4 Year Outcome,All Students
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,82,76,93%,2%,2011 Total Cohort - 4 Year Outcome,Female
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,82,71,87%,2%,2011 Total Cohort - 4 Year Outcome,Male
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,55,43,78%,5%,2011 Total Cohort - 4 Year Outcome,Black or African American
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,5,-,-,-,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,7,7,100%,0%,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,94,91,97%,1%,2011 Total Cohort - 4 Year Outcome,White
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,3,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,148,138,93%,3%,2011 Total Cohort - 4 Year Outcome,General Education Students
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,16,9,56%,0%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,164,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,96,84,88%,2%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,68,63,93%,3%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,CHEEKTOWAGA HIGH SCHOOL,164,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,17,9,53%,18%,2011 Total Cohort - 4 Year Outcome,All Students
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,11,7,64%,9%,2011 Total Cohort - 4 Year Outcome,Female
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,6,2,33%,33%,2011 Total Cohort - 4 Year Outcome,Male
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,5,2,40%,20%,2011 Total Cohort - 4 Year Outcome,Black or African American
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,12,7,58%,17%,2011 Total Cohort - 4 Year Outcome,White
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,12,7,58%,17%,2011 Total Cohort - 4 Year Outcome,General Education Students
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,5,2,40%,20%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,17,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,16,-,-,-,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
24,14225,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5170.0,33273.0,PINE HILL EDUCATION CENTER,17,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,153,126,82%,5%,2011 Total Cohort - 4 Year Outcome,All Students
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,64,52,81%,2%,2011 Total Cohort - 4 Year Outcome,Female
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,89,74,83%,8%,2011 Total Cohort - 4 Year Outcome,Male
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,14,11,79%,0%,2011 Total Cohort - 4 Year Outcome,Black or African American
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,6,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,129,105,81%,6%,2011 Total Cohort - 4 Year Outcome,White
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,137,118,86%,5%,2011 Total Cohort - 4 Year Outcome,General Education Students
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,16,8,50%,6%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,153,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,62,45,73%,6%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,91,81,89%,4%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
