,Zip Code,District Name,Zip +4,pop,School Name,ENROLL_CNT,GRAD_CNT,GRAD_PCT,DROPOUT_PCT,MEMBERSHIP_DESC,SUBGROUP_NAME
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,3,-,-,-,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,2,-,-,-,2009 Total Cohort - 6 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,46,4,9%,80%,2009 Total Cohort - 6 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,8,2,25%,63%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,51,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,3,-,-,-,2009 Total Cohort - 6 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,34,2,6%,76%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,20,4,20%,80%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,54,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,89,3,3%,81%,2010 Total Cohort - 5 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,43,1,2%,84%,2010 Total Cohort - 5 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,46,2,4%,78%,2010 Total Cohort - 5 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,1,-,-,-,2010 Total Cohort - 5 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,59,2,3%,81%,2010 Total Cohort - 5 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,15,0,0%,80%,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,12,-,-,-,2010 Total Cohort - 5 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,2,-,-,-,2010 Total Cohort - 5 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,69,1,1%,83%,2010 Total Cohort - 5 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,20,2,10%,75%,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,84,3,4%,83%,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,5,0,0%,40%,2010 Total Cohort - 5 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,41,3,7%,71%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,48,0,0%,90%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,89,-,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,92,9,10%,57%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,40,5,13%,48%,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,52,4,8%,63%,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,59,7,12%,46%,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,14,1,7%,71%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,7,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,11,1,9%,73%,2011 Total Cohort - 4 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,68,6,9%,56%,2011 Total Cohort - 4 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,24,3,13%,58%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,74,6,8%,55%,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,18,3,17%,61%,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,49,6,12%,47%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,43,3,7%,67%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,92,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,92,9,10%,57%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,40,5,13%,48%,2011 Total Cohort - 4 Year Outcome - August 2015,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,52,4,8%,63%,2011 Total Cohort - 4 Year Outcome - August 2015,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,59,7,12%,46%,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,14,1,7%,71%,2011 Total Cohort - 4 Year Outcome - August 2015,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,7,-,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,11,1,9%,73%,2011 Total Cohort - 4 Year Outcome - August 2015,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,1,-,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,68,6,9%,56%,2011 Total Cohort - 4 Year Outcome - August 2015,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,24,3,13%,58%,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,74,6,8%,55%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,18,3,17%,61%,2011 Total Cohort - 4 Year Outcome - August 2015,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,1,-,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,49,6,12%,47%,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,43,3,7%,67%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,ALTERNATIVE HIGH SCHOOL AT 44,92,-,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,63,56,89%,11%,2009 Total Cohort - 6 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,32,29,91%,9%,2009 Total Cohort - 6 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,31,27,87%,13%,2009 Total Cohort - 6 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,1,-,-,-,2009 Total Cohort - 6 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,43,39,91%,9%,2009 Total Cohort - 6 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,6,-,-,-,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,12,11,92%,8%,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,1,-,-,-,2009 Total Cohort - 6 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,56,50,89%,11%,2009 Total Cohort - 6 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,7,6,86%,14%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,63,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,1,-,-,-,2009 Total Cohort - 6 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,43,40,93%,7%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,20,16,80%,20%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,63,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,77,69,90%,9%,2010 Total Cohort - 5 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,35,31,89%,9%,2010 Total Cohort - 5 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,42,38,90%,10%,2010 Total Cohort - 5 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,51,44,86%,12%,2010 Total Cohort - 5 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,8,8,100%,0%,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,18,17,94%,6%,2010 Total Cohort - 5 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,67,59,88%,10%,2010 Total Cohort - 5 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,10,10,100%,0%,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,77,-,-,-,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,2,-,-,-,2010 Total Cohort - 5 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,36,31,86%,11%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,41,38,93%,7%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,77,-,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,70,50,71%,9%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,38,27,71%,5%,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,32,23,72%,13%,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,53,38,72%,6%,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,15,-,-,-,2011 Total Cohort - 4 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,57,42,74%,7%,2011 Total Cohort - 4 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,13,8,62%,15%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,70,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,53,38,72%,6%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,17,12,71%,18%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,70,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,70,54,77%,9%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,38,29,76%,5%,2011 Total Cohort - 4 Year Outcome - August 2015,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,32,25,78%,13%,2011 Total Cohort - 4 Year Outcome - August 2015,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,53,42,79%,6%,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,15,-,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,57,46,81%,7%,2011 Total Cohort - 4 Year Outcome - August 2015,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,13,8,62%,15%,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,70,-,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,53,42,79%,6%,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,17,12,71%,18%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MIDDLE EARLY COLLEGE HIGH SCHOOL,70,-,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,131,74,56%,39%,2009 Total Cohort - 6 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,81,49,60%,37%,2009 Total Cohort - 6 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,50,25,50%,42%,2009 Total Cohort - 6 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,120,68,57%,38%,2009 Total Cohort - 6 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,4,-,-,-,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,2,-,-,-,2009 Total Cohort - 6 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,5,4,80%,20%,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,101,58,57%,39%,2009 Total Cohort - 6 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,30,16,53%,40%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,130,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,1,-,-,-,2009 Total Cohort - 6 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,86,50,58%,36%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,45,24,53%,44%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,131,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,157,86,55%,34%,2010 Total Cohort - 5 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,93,55,59%,28%,2010 Total Cohort - 5 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,64,31,48%,44%,2010 Total Cohort - 5 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,135,76,56%,31%,2010 Total Cohort - 5 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,13,7,54%,46%,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,4,-,-,-,2010 Total Cohort - 5 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,5,-,-,-,2010 Total Cohort - 5 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,122,66,54%,33%,2010 Total Cohort - 5 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,35,20,57%,40%,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,150,85,57%,32%,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,7,1,14%,86%,2010 Total Cohort - 5 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,94,45,48%,39%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,63,41,65%,27%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,157,-,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,125,53,42%,21%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,53,30,57%,17%,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,72,23,32%,24%,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,103,44,43%,17%,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,9,3,33%,44%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EAST HIGH SCHOOL,3,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
