,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
19108,EAST ROCKAWAY UNION FREE SCHOOL DISTRICT,Students with Disabilities,14,9,64%,2010 Total Cohort - 6 Year Outcome,11518,1299.0,2900.0,642711.0,387797.0
19109,EAST ROCKAWAY UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11518,1299.0,2900.0,642711.0,387797.0
19110,EAST ROCKAWAY UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,21,19,90%,2010 Total Cohort - 6 Year Outcome,11518,1299.0,2900.0,642711.0,387797.0
19111,EAST ROCKAWAY UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,78,69,88%,2010 Total Cohort - 6 Year Outcome,11518,1299.0,2900.0,642711.0,387797.0
19112,EAST ROCKAWAY UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11518,1299.0,2900.0,642711.0,387797.0
19157,LYNBROOK UNION FREE SCHOOL DISTRICT,All Students,244,239,98%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19158,LYNBROOK UNION FREE SCHOOL DISTRICT,Female,117,115,98%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19159,LYNBROOK UNION FREE SCHOOL DISTRICT,Male,127,124,98%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19160,LYNBROOK UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19161,LYNBROOK UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19162,LYNBROOK UNION FREE SCHOOL DISTRICT,Hispanic or Latino,21,20,95%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19163,LYNBROOK UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,16,16,100%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19164,LYNBROOK UNION FREE SCHOOL DISTRICT,White,201,197,98%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19165,LYNBROOK UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19166,LYNBROOK UNION FREE SCHOOL DISTRICT,General Education Students,222,219,99%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19167,LYNBROOK UNION FREE SCHOOL DISTRICT,Students with Disabilities,22,20,91%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19168,LYNBROOK UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19169,LYNBROOK UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,15,14,93%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19170,LYNBROOK UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,229,225,98%,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19171,LYNBROOK UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11563,3437.0,6470.0,990083.0,743587.0
19218,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,All Students,281,278,99%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19219,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Female,144,144,100%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19220,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Male,137,134,98%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19221,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Black or African American,26,26,100%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19222,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Hispanic or Latino,31,30,97%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19223,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,10,10,100%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19224,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,White,214,212,99%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19225,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,General Education Students,243,241,99%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19226,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Students with Disabilities,38,37,97%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19227,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19228,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19229,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,42,41,98%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19230,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,239,237,99%,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19231,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11570,2298.0,8520.0,2169191.0,1395093.0
19277,WANTAGH UNION FREE SCHOOL DISTRICT,All Students,313,307,98%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19278,WANTAGH UNION FREE SCHOOL DISTRICT,Female,157,156,99%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19279,WANTAGH UNION FREE SCHOOL DISTRICT,Male,156,151,97%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19280,WANTAGH UNION FREE SCHOOL DISTRICT,Hispanic or Latino,13,13,100%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19281,WANTAGH UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,6,6,100%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19282,WANTAGH UNION FREE SCHOOL DISTRICT,White,294,288,98%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19283,WANTAGH UNION FREE SCHOOL DISTRICT,General Education Students,276,274,99%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19284,WANTAGH UNION FREE SCHOOL DISTRICT,Students with Disabilities,37,33,89%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19285,WANTAGH UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19286,WANTAGH UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,11,10,91%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19287,WANTAGH UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,302,297,98%,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19288,WANTAGH UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11793,3395.0,9910.0,1658909.0,1245616.0
19327,ISLAND TREES UNION FREE SCHOOL DISTRICT,All Students,218,212,97%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19328,ISLAND TREES UNION FREE SCHOOL DISTRICT,Female,111,111,100%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19329,ISLAND TREES UNION FREE SCHOOL DISTRICT,Male,107,101,94%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19330,ISLAND TREES UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19331,ISLAND TREES UNION FREE SCHOOL DISTRICT,Hispanic or Latino,30,30,100%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19332,ISLAND TREES UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19333,ISLAND TREES UNION FREE SCHOOL DISTRICT,White,169,164,97%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19334,ISLAND TREES UNION FREE SCHOOL DISTRICT,General Education Students,201,197,98%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19335,ISLAND TREES UNION FREE SCHOOL DISTRICT,Students with Disabilities,17,15,88%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19336,ISLAND TREES UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19337,ISLAND TREES UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19338,ISLAND TREES UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,22,20,91%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19339,ISLAND TREES UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,196,192,98%,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19340,ISLAND TREES UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11756,5205.0,12680.0,1659565.0,1322722.0
19387,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,All Students,235,221,94%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19388,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Female,110,103,94%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19389,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Male,125,118,94%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19390,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Black or African American,36,34,94%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19391,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Hispanic or Latino,63,61,97%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19392,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,17,16,94%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19393,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,White,114,105,92%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19394,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Multiracial,5,5,100%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19395,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,General Education Students,200,195,98%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19396,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Students with Disabilities,35,26,74%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19397,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Non-English Language Learners,226,214,95%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19398,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,English Language Learners,9,7,78%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19399,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,69,64,93%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19400,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,166,157,95%,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19401,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11552,2455.0,8560.0,1006472.0,741930.0
19444,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,All Students,849,803,95%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19445,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Female,382,365,96%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19446,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Male,467,438,94%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19447,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Black or African American,275,263,96%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19448,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Hispanic or Latino,192,180,94%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19449,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Asian or Pacific Islander,129,123,95%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19450,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,White,253,237,94%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19451,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,General Education Students,736,716,97%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19452,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Students with Disabilities,113,87,77%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19453,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Non-English Language Learners,828,787,95%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19454,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,English Language Learners,21,16,76%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19455,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Economically Disadvantaged,202,194,96%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19456,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Not Economically Disadvantaged,647,609,94%,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19457,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11580,3398.0,13800.0,1451698.0,1174117.0
19503,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,All Students,1506,1417,94%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19504,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Female,758,724,96%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19505,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Male,748,693,93%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19506,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Black or African American,443,408,92%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19507,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19508,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Asian or Pacific Islander,271,262,97%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19509,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,White,575,556,97%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19510,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19511,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,General Education Students,1341,1297,97%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19512,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Students with Disabilities,165,120,73%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19513,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Non-English Language Learners,1472,1395,95%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19514,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,English Language Learners,34,22,65%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19515,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Economically Disadvantaged,384,359,93%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19516,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Not Economically Disadvantaged,1122,1058,94%,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19517,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11001,3603.0,8490.0,1216173.0,927633.0
19563,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,All Students,1025,986,96%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19564,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Female,471,463,98%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19565,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Male,554,523,94%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19566,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19567,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19568,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Hispanic or Latino,71,65,92%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19569,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Asian or Pacific Islander,42,40,95%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19570,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,White,893,864,97%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19571,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19572,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,General Education Students,901,887,98%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19573,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Students with Disabilities,124,99,80%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19574,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Non-English Language Learners,1018,981,96%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19575,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,English Language Learners,7,5,71%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19576,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Economically Disadvantaged,66,60,91%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19577,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Not Economically Disadvantaged,959,926,97%,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19578,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11566,9998.0,10930.0,2240756.0,1532321.0
19624,LONG BEACH CITY SCHOOL DISTRICT,All Students,316,298,94%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19625,LONG BEACH CITY SCHOOL DISTRICT,Female,163,154,94%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19626,LONG BEACH CITY SCHOOL DISTRICT,Male,153,144,94%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19627,LONG BEACH CITY SCHOOL DISTRICT,Black or African American,30,28,93%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19628,LONG BEACH CITY SCHOOL DISTRICT,Hispanic or Latino,81,73,90%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19629,LONG BEACH CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19630,LONG BEACH CITY SCHOOL DISTRICT,White,186,178,96%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19631,LONG BEACH CITY SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19632,LONG BEACH CITY SCHOOL DISTRICT,General Education Students,277,267,96%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19633,LONG BEACH CITY SCHOOL DISTRICT,Students with Disabilities,39,31,79%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19634,LONG BEACH CITY SCHOOL DISTRICT,Non-English Language Learners,311,296,95%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19635,LONG BEACH CITY SCHOOL DISTRICT,English Language Learners,5,2,40%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19636,LONG BEACH CITY SCHOOL DISTRICT,Economically Disadvantaged,104,97,93%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19637,LONG BEACH CITY SCHOOL DISTRICT,Not Economically Disadvantaged,212,201,95%,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19638,LONG BEACH CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11561,5093.0,7340.0,1891472.0,1291356.0
19684,WESTBURY UNION FREE SCHOOL DISTRICT,All Students,304,260,86%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19685,WESTBURY UNION FREE SCHOOL DISTRICT,Female,145,125,86%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19686,WESTBURY UNION FREE SCHOOL DISTRICT,Male,159,135,85%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19687,WESTBURY UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19688,WESTBURY UNION FREE SCHOOL DISTRICT,Black or African American,135,123,91%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19689,WESTBURY UNION FREE SCHOOL DISTRICT,Hispanic or Latino,155,128,83%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19690,WESTBURY UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19691,WESTBURY UNION FREE SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19692,WESTBURY UNION FREE SCHOOL DISTRICT,General Education Students,277,240,87%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19693,WESTBURY UNION FREE SCHOOL DISTRICT,Students with Disabilities,27,20,74%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19694,WESTBURY UNION FREE SCHOOL DISTRICT,Non-English Language Learners,264,236,89%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19695,WESTBURY UNION FREE SCHOOL DISTRICT,English Language Learners,40,24,60%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19696,WESTBURY UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,237,208,88%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19697,WESTBURY UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,67,52,78%,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19698,WESTBURY UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1624.0,1030.0,1054770.0,416283.0
19741,EAST WILLISTON UNION FREE SCHOOL DISTRICT,All Students,172,169,98%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19742,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Female,90,88,98%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19743,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Male,82,81,99%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
