,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
26767,KENDALL CENTRAL SCHOOL DISTRICT,White,64,60,94%,2012 Total Cohort - 4 Year Outcome,14476,777.0,570.0,55942.0,38380.0
26768,KENDALL CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14476,777.0,570.0,55942.0,38380.0
26769,KENDALL CENTRAL SCHOOL DISTRICT,General Education Students,61,61,100%,2012 Total Cohort - 4 Year Outcome,14476,777.0,570.0,55942.0,38380.0
26770,KENDALL CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,6,60%,2012 Total Cohort - 4 Year Outcome,14476,777.0,570.0,55942.0,38380.0
26771,KENDALL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14476,777.0,570.0,55942.0,38380.0
26772,KENDALL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,35,32,91%,2012 Total Cohort - 4 Year Outcome,14476,777.0,570.0,55942.0,38380.0
26773,KENDALL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,35,97%,2012 Total Cohort - 4 Year Outcome,14476,777.0,570.0,55942.0,38380.0
26774,KENDALL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14476,777.0,570.0,55942.0,38380.0
26815,HOLLEY CENTRAL SCHOOL DISTRICT,All Students,93,83,89%,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26816,HOLLEY CENTRAL SCHOOL DISTRICT,Female,44,41,93%,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26817,HOLLEY CENTRAL SCHOOL DISTRICT,Male,49,42,86%,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26818,HOLLEY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26819,HOLLEY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26820,HOLLEY CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26821,HOLLEY CENTRAL SCHOOL DISTRICT,White,84,77,92%,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26822,HOLLEY CENTRAL SCHOOL DISTRICT,General Education Students,75,71,95%,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26823,HOLLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,18,12,67%,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26824,HOLLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26825,HOLLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,37,29,78%,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26826,HOLLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,56,54,96%,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26827,HOLLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14470,9330.0,1860.0,176917.0,135663.0
26872,MEDINA CENTRAL SCHOOL DISTRICT,All Students,150,119,79%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26873,MEDINA CENTRAL SCHOOL DISTRICT,Female,66,57,86%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26874,MEDINA CENTRAL SCHOOL DISTRICT,Male,84,62,74%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26875,MEDINA CENTRAL SCHOOL DISTRICT,Black or African American,8,5,63%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26876,MEDINA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,9,6,67%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26877,MEDINA CENTRAL SCHOOL DISTRICT,White,126,104,83%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26878,MEDINA CENTRAL SCHOOL DISTRICT,Multiracial,7,4,57%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26879,MEDINA CENTRAL SCHOOL DISTRICT,General Education Students,123,108,88%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26880,MEDINA CENTRAL SCHOOL DISTRICT,Students with Disabilities,27,11,41%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26881,MEDINA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26882,MEDINA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,75,52,69%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26883,MEDINA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,75,67,89%,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26884,MEDINA CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26885,MEDINA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14103,1845.0,2670.0,218072.0,157717.0
26924,LYNDONVILLE CENTRAL SCHOOL DISTRICT,All Students,44,41,93%,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26925,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Female,21,20,95%,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26926,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Male,23,21,91%,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26927,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26928,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26929,LYNDONVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26930,LYNDONVILLE CENTRAL SCHOOL DISTRICT,General Education Students,36,34,94%,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26931,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,7,88%,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26932,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26933,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,20,18,90%,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26934,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,24,23,96%,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26935,LYNDONVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14098,540.0,870.0,62956.0,45111.0
26971,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,All Students,101,80,79%,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26972,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Female,58,51,88%,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26973,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Male,43,29,67%,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26974,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26975,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26976,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26977,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,General Education Students,84,72,86%,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26978,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,8,47%,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26979,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26980,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,55,38,69%,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26981,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,46,42,91%,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
26982,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13131,97.0,1000.0,84011.0,67070.0
27028,FULTON CITY SCHOOL DISTRICT,All Students,280,213,76%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27029,FULTON CITY SCHOOL DISTRICT,Female,140,100,71%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27030,FULTON CITY SCHOOL DISTRICT,Male,140,113,81%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27031,FULTON CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27032,FULTON CITY SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27033,FULTON CITY SCHOOL DISTRICT,Hispanic or Latino,13,5,38%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27034,FULTON CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27035,FULTON CITY SCHOOL DISTRICT,White,253,197,78%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27036,FULTON CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27037,FULTON CITY SCHOOL DISTRICT,General Education Students,245,194,79%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27038,FULTON CITY SCHOOL DISTRICT,Students with Disabilities,35,19,54%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27039,FULTON CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27040,FULTON CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27041,FULTON CITY SCHOOL DISTRICT,Economically Disadvantaged,159,99,62%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27042,FULTON CITY SCHOOL DISTRICT,Not Economically Disadvantaged,121,114,94%,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27043,FULTON CITY SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27044,FULTON CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13069,1859.0,6520.0,495699.0,382142.0
27089,HANNIBAL CENTRAL SCHOOL DISTRICT,All Students,100,76,76%,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27090,HANNIBAL CENTRAL SCHOOL DISTRICT,Female,49,42,86%,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27091,HANNIBAL CENTRAL SCHOOL DISTRICT,Male,51,34,67%,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27092,HANNIBAL CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27093,HANNIBAL CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27094,HANNIBAL CENTRAL SCHOOL DISTRICT,General Education Students,85,72,85%,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27095,HANNIBAL CENTRAL SCHOOL DISTRICT,Students with Disabilities,15,4,27%,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27096,HANNIBAL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27097,HANNIBAL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,60,37,62%,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27098,HANNIBAL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,40,39,98%,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27099,HANNIBAL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13074,66.0,1190.0,86476.0,67367.0
27140,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,All Students,308,255,83%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27141,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Female,156,138,88%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27142,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Male,152,117,77%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27143,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,5,0,0%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27144,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Black or African American,7,3,43%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27145,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27146,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27147,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,White,288,245,85%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27148,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27149,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,General Education Students,243,218,90%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27150,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Students with Disabilities,65,37,57%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27151,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27152,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27153,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,127,86,68%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27154,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,181,169,93%,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27155,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13036,3511.0,2190.0,220357.0,172466.0
27200,MEXICO CENTRAL SCHOOL DISTRICT,All Students,190,167,88%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27201,MEXICO CENTRAL SCHOOL DISTRICT,Female,98,86,88%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27202,MEXICO CENTRAL SCHOOL DISTRICT,Male,92,81,88%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27203,MEXICO CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27204,MEXICO CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27205,MEXICO CENTRAL SCHOOL DISTRICT,Hispanic or Latino,5,4,80%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27206,MEXICO CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27207,MEXICO CENTRAL SCHOOL DISTRICT,White,176,154,88%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27208,MEXICO CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27209,MEXICO CENTRAL SCHOOL DISTRICT,General Education Students,167,157,94%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27210,MEXICO CENTRAL SCHOOL DISTRICT,Students with Disabilities,23,10,43%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27211,MEXICO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27212,MEXICO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,96,79,82%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27213,MEXICO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,94,88,94%,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27214,MEXICO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13114,3432.0,1810.0,160005.0,120891.0
27259,OSWEGO CITY SCHOOL DISTRICT,All Students,298,222,74%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27260,OSWEGO CITY SCHOOL DISTRICT,Female,138,114,83%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27261,OSWEGO CITY SCHOOL DISTRICT,Male,160,108,68%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27262,OSWEGO CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27263,OSWEGO CITY SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27264,OSWEGO CITY SCHOOL DISTRICT,Hispanic or Latino,14,6,43%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27265,OSWEGO CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27266,OSWEGO CITY SCHOOL DISTRICT,White,274,208,76%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27267,OSWEGO CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27268,OSWEGO CITY SCHOOL DISTRICT,General Education Students,253,206,81%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27269,OSWEGO CITY SCHOOL DISTRICT,Students with Disabilities,45,16,36%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27270,OSWEGO CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27271,OSWEGO CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27272,OSWEGO CITY SCHOOL DISTRICT,Economically Disadvantaged,128,71,55%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27273,OSWEGO CITY SCHOOL DISTRICT,Not Economically Disadvantaged,170,151,89%,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27274,OSWEGO CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13126,2114.0,7430.0,768395.0,561239.0
27316,PULASKI CENTRAL SCHOOL DISTRICT,All Students,80,70,88%,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27317,PULASKI CENTRAL SCHOOL DISTRICT,Female,35,32,91%,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27318,PULASKI CENTRAL SCHOOL DISTRICT,Male,45,38,84%,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27319,PULASKI CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27320,PULASKI CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27321,PULASKI CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27322,PULASKI CENTRAL SCHOOL DISTRICT,White,72,62,86%,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27323,PULASKI CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27324,PULASKI CENTRAL SCHOOL DISTRICT,General Education Students,67,62,93%,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27325,PULASKI CENTRAL SCHOOL DISTRICT,Students with Disabilities,13,8,62%,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27326,PULASKI CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27327,PULASKI CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,46,39,85%,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27328,PULASKI CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,34,31,91%,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27329,PULASKI CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13142,2201.0,1630.0,143569.0,105944.0
27367,SANDY CREEK CENTRAL SCHOOL DISTRICT,All Students,72,64,89%,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27368,SANDY CREEK CENTRAL SCHOOL DISTRICT,Female,38,35,92%,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27369,SANDY CREEK CENTRAL SCHOOL DISTRICT,Male,34,29,85%,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27370,SANDY CREEK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27371,SANDY CREEK CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27372,SANDY CREEK CENTRAL SCHOOL DISTRICT,General Education Students,60,56,93%,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27373,SANDY CREEK CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,8,67%,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27374,SANDY CREEK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27375,SANDY CREEK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,43,37,86%,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27376,SANDY CREEK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,29,27,93%,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27377,SANDY CREEK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13145,248.0,450.0,39790.0,29647.0
27417,PHOENIX CENTRAL SCHOOL DISTRICT,All Students,160,145,91%,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27418,PHOENIX CENTRAL SCHOOL DISTRICT,Female,69,63,91%,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27419,PHOENIX CENTRAL SCHOOL DISTRICT,Male,91,82,90%,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
