,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
22617,NEW YORK CITY GEOGRAPHIC DISTRICT #27,White,221,155,70%,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22618,NEW YORK CITY GEOGRAPHIC DISTRICT #27,Multiracial,15,10,67%,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22619,NEW YORK CITY GEOGRAPHIC DISTRICT #27,General Education Students,2222,1590,72%,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22620,NEW YORK CITY GEOGRAPHIC DISTRICT #27,Students with Disabilities,513,220,43%,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22621,NEW YORK CITY GEOGRAPHIC DISTRICT #27,Non-English Language Learners,2471,1744,71%,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22622,NEW YORK CITY GEOGRAPHIC DISTRICT #27,English Language Learners,264,66,25%,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22623,NEW YORK CITY GEOGRAPHIC DISTRICT #27,Economically Disadvantaged,1989,1362,68%,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22624,NEW YORK CITY GEOGRAPHIC DISTRICT #27,Not Economically Disadvantaged,746,448,60%,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22625,NEW YORK CITY GEOGRAPHIC DISTRICT #27,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,11416,,9380.0,434299.0,384395.0
22674,NEW YORK CITY GEOGRAPHIC DISTRICT #28,All Students,3763,3094,82%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22675,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Female,1918,1648,86%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22676,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Male,1845,1446,78%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22677,NEW YORK CITY GEOGRAPHIC DISTRICT #28,American Indian or Alaska Native,53,37,70%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22678,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Black or African American,983,764,78%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22679,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Hispanic or Latino,1029,822,80%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22680,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Asian or Pacific Islander,1166,1014,87%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22681,NEW YORK CITY GEOGRAPHIC DISTRICT #28,White,501,428,85%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22682,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Multiracial,31,29,94%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22683,NEW YORK CITY GEOGRAPHIC DISTRICT #28,General Education Students,3288,2823,86%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22684,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Students with Disabilities,475,271,57%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22685,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Non-English Language Learners,3598,3050,85%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22686,NEW YORK CITY GEOGRAPHIC DISTRICT #28,English Language Learners,165,44,27%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22687,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Economically Disadvantaged,2542,2132,84%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22688,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Not Economically Disadvantaged,1221,962,79%,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22689,NEW YORK CITY GEOGRAPHIC DISTRICT #28,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,11435,,17030.0,1089576.0,924067.0
22737,NEW YORK CITY GEOGRAPHIC DISTRICT #29,All Students,1087,762,70%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22738,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Female,529,408,77%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22739,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Male,558,354,63%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22740,NEW YORK CITY GEOGRAPHIC DISTRICT #29,American Indian or Alaska Native,12,7,58%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22741,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Black or African American,850,585,69%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22742,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Hispanic or Latino,109,78,72%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22743,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Asian or Pacific Islander,77,65,84%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22744,NEW YORK CITY GEOGRAPHIC DISTRICT #29,White,22,11,50%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22745,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Multiracial,17,16,94%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22746,NEW YORK CITY GEOGRAPHIC DISTRICT #29,General Education Students,845,670,79%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22747,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Students with Disabilities,242,92,38%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22748,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Non-English Language Learners,1050,752,72%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22749,NEW YORK CITY GEOGRAPHIC DISTRICT #29,English Language Learners,37,10,27%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22750,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Economically Disadvantaged,783,592,76%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22751,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Not Economically Disadvantaged,304,170,56%,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22752,NEW YORK CITY GEOGRAPHIC DISTRICT #29,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,11428,,6220.0,472252.0,402414.0
22800,NEW YORK CITY GEOGRAPHIC DISTRICT #30,All Students,2301,1728,75%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22801,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Female,1128,921,82%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22802,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Male,1173,807,69%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22803,NEW YORK CITY GEOGRAPHIC DISTRICT #30,American Indian or Alaska Native,12,8,67%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22804,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Black or African American,198,132,67%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22805,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Hispanic or Latino,1122,802,71%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22806,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Asian or Pacific Islander,597,476,80%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22807,NEW YORK CITY GEOGRAPHIC DISTRICT #30,White,357,297,83%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22808,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Multiracial,15,13,87%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22809,NEW YORK CITY GEOGRAPHIC DISTRICT #30,General Education Students,1981,1588,80%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22810,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Students with Disabilities,320,140,44%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22811,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Non-English Language Learners,2038,1635,80%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22812,NEW YORK CITY GEOGRAPHIC DISTRICT #30,English Language Learners,263,93,35%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22813,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Economically Disadvantaged,1697,1311,77%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22814,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Not Economically Disadvantaged,604,417,69%,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22815,NEW YORK CITY GEOGRAPHIC DISTRICT #30,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,11101,,7390.0,1535820.0,1338012.0
22864,NEW YORK CITY GEOGRAPHIC DISTRICT #31,All Students,4544,3611,79%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22865,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Female,2167,1806,83%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22866,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Male,2377,1805,76%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22867,NEW YORK CITY GEOGRAPHIC DISTRICT #31,American Indian or Alaska Native,17,13,76%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22868,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Black or African American,702,476,68%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22869,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Hispanic or Latino,1150,798,69%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22870,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Asian or Pacific Islander,459,422,92%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22871,NEW YORK CITY GEOGRAPHIC DISTRICT #31,White,2199,1889,86%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22872,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Multiracial,17,13,76%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22873,NEW YORK CITY GEOGRAPHIC DISTRICT #31,General Education Students,3626,3144,87%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22874,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Students with Disabilities,918,467,51%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22875,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Non-English Language Learners,4442,3587,81%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22876,NEW YORK CITY GEOGRAPHIC DISTRICT #31,English Language Learners,102,24,24%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22877,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Economically Disadvantaged,2206,1623,74%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22878,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Not Economically Disadvantaged,2338,1988,85%,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22879,NEW YORK CITY GEOGRAPHIC DISTRICT #31,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,10301,4547.0,10800.0,1233110.0,899968.0
22925,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,All Students,214,197,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22926,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Female,98,90,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22927,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Male,116,107,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22928,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22929,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22930,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22931,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,9,9,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22932,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,White,193,177,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22933,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22934,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,General Education Students,182,174,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22935,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Students with Disabilities,32,23,72%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22936,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22937,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,40,31,78%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22938,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,174,166,95%,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22939,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22940,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14174,9799.0,1370.0,213363.0,132068.0
22990,LOCKPORT CITY SCHOOL DISTRICT,All Students,372,322,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22991,LOCKPORT CITY SCHOOL DISTRICT,Female,177,157,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22992,LOCKPORT CITY SCHOOL DISTRICT,Male,195,165,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22993,LOCKPORT CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22994,LOCKPORT CITY SCHOOL DISTRICT,Black or African American,50,44,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22995,LOCKPORT CITY SCHOOL DISTRICT,Hispanic or Latino,20,15,75%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22996,LOCKPORT CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22997,LOCKPORT CITY SCHOOL DISTRICT,White,290,252,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22998,LOCKPORT CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
22999,LOCKPORT CITY SCHOOL DISTRICT,General Education Students,306,279,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
23000,LOCKPORT CITY SCHOOL DISTRICT,Students with Disabilities,66,43,65%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
23001,LOCKPORT CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
23002,LOCKPORT CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
23003,LOCKPORT CITY SCHOOL DISTRICT,Economically Disadvantaged,159,132,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
23004,LOCKPORT CITY SCHOOL DISTRICT,Not Economically Disadvantaged,213,190,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
23005,LOCKPORT CITY SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
23006,LOCKPORT CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,5099.0,12530.0,1319127.0,967282.0
23047,NEWFANE CENTRAL SCHOOL DISTRICT,All Students,144,131,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23048,NEWFANE CENTRAL SCHOOL DISTRICT,Female,69,63,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23049,NEWFANE CENTRAL SCHOOL DISTRICT,Male,75,68,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23050,NEWFANE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23051,NEWFANE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23052,NEWFANE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23053,NEWFANE CENTRAL SCHOOL DISTRICT,White,138,126,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23054,NEWFANE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23055,NEWFANE CENTRAL SCHOOL DISTRICT,General Education Students,128,118,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23056,NEWFANE CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,13,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23057,NEWFANE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23058,NEWFANE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,51,41,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23059,NEWFANE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,93,90,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23060,NEWFANE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14028,9709.0,370.0,39664.0,28610.0
23106,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,All Students,334,303,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23107,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Female,159,145,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23108,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Male,175,158,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23109,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,20,17,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23110,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Black or African American,11,10,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23111,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23112,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23113,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,White,290,267,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23114,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Multiracial,7,4,57%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23115,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,General Education Students,288,275,95%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23116,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Students with Disabilities,46,28,61%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23117,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23118,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,97,83,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23119,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,237,220,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23120,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14304,,6670.0,701654.0,531893.0
23169,NIAGARA FALLS CITY SCHOOL DISTRICT,All Students,511,338,66%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23170,NIAGARA FALLS CITY SCHOOL DISTRICT,Female,242,168,69%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23171,NIAGARA FALLS CITY SCHOOL DISTRICT,Male,269,170,63%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23172,NIAGARA FALLS CITY SCHOOL DISTRICT,American Indian or Alaska Native,21,11,52%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23173,NIAGARA FALLS CITY SCHOOL DISTRICT,Black or African American,182,107,59%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23174,NIAGARA FALLS CITY SCHOOL DISTRICT,Hispanic or Latino,19,11,58%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23175,NIAGARA FALLS CITY SCHOOL DISTRICT,Asian or Pacific Islander,9,7,78%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23176,NIAGARA FALLS CITY SCHOOL DISTRICT,White,265,193,73%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23177,NIAGARA FALLS CITY SCHOOL DISTRICT,Multiracial,15,9,60%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23178,NIAGARA FALLS CITY SCHOOL DISTRICT,General Education Students,413,300,73%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23179,NIAGARA FALLS CITY SCHOOL DISTRICT,Students with Disabilities,98,38,39%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23180,NIAGARA FALLS CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23181,NIAGARA FALLS CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23182,NIAGARA FALLS CITY SCHOOL DISTRICT,Economically Disadvantaged,288,173,60%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23183,NIAGARA FALLS CITY SCHOOL DISTRICT,Not Economically Disadvantaged,223,165,74%,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
23184,NIAGARA FALLS CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14304,399.0,6670.0,701654.0,531893.0
