,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
24635,WESTHILL CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24636,WESTHILL CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,6,6,100%,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24637,WESTHILL CENTRAL SCHOOL DISTRICT,White,131,125,95%,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24638,WESTHILL CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24639,WESTHILL CENTRAL SCHOOL DISTRICT,General Education Students,136,130,96%,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24640,WESTHILL CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,14,88%,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24641,WESTHILL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24642,WESTHILL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,20,15,75%,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24643,WESTHILL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,132,129,98%,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24644,WESTHILL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13219,2214.0,3700.0,479119.0,349983.0
24691,SOLVAY UNION FREE SCHOOL DISTRICT,All Students,154,141,92%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24692,SOLVAY UNION FREE SCHOOL DISTRICT,Female,69,66,96%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24693,SOLVAY UNION FREE SCHOOL DISTRICT,Male,85,75,88%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24694,SOLVAY UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24695,SOLVAY UNION FREE SCHOOL DISTRICT,Black or African American,7,7,100%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24696,SOLVAY UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24697,SOLVAY UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24698,SOLVAY UNION FREE SCHOOL DISTRICT,White,135,122,90%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24699,SOLVAY UNION FREE SCHOOL DISTRICT,Multiracial,6,6,100%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24700,SOLVAY UNION FREE SCHOOL DISTRICT,General Education Students,132,123,93%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24701,SOLVAY UNION FREE SCHOOL DISTRICT,Students with Disabilities,22,18,82%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24702,SOLVAY UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24703,SOLVAY UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24704,SOLVAY UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,69,61,88%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24705,SOLVAY UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,85,80,94%,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24706,SOLVAY UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13209,1532.0,3160.0,322043.0,230488.0
24752,LAFAYETTE CENTRAL SCHOOL DISTRICT,All Students,58,50,86%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24753,LAFAYETTE CENTRAL SCHOOL DISTRICT,Female,33,31,94%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24754,LAFAYETTE CENTRAL SCHOOL DISTRICT,Male,25,19,76%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24755,LAFAYETTE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,22,18,82%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24756,LAFAYETTE CENTRAL SCHOOL DISTRICT,White,36,32,89%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24757,LAFAYETTE CENTRAL SCHOOL DISTRICT,General Education Students,46,42,91%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24758,LAFAYETTE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,8,67%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24759,LAFAYETTE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24760,LAFAYETTE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,27,21,78%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24761,LAFAYETTE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,31,29,94%,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24762,LAFAYETTE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13084,9701.0,1070.0,142038.0,101115.0
24807,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,All Students,483,455,94%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24808,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Female,233,227,97%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24809,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Male,250,228,91%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24810,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24811,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Black or African American,9,7,78%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24812,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,10,10,100%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24813,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24814,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,White,442,418,95%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24815,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Multiracial,11,10,91%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24816,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,General Education Students,430,419,97%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24817,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,53,36,68%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24818,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24819,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24820,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,86,71,83%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24821,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,397,384,97%,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24822,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13027,2480.0,9130.0,1229844.0,882989.0
24868,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,All Students,345,333,97%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24869,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Female,155,152,98%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24870,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Male,190,181,95%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24871,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24872,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Black or African American,15,15,100%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24873,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,8,7,88%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24874,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,21,20,95%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24875,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,White,295,287,97%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24876,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24877,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,General Education Students,316,311,98%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24878,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Students with Disabilities,29,22,76%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24879,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24880,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24881,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,39,36,92%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24882,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,306,297,97%,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24883,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13104,2140.0,5180.0,980513.0,596916.0
24928,MARCELLUS CENTRAL SCHOOL DISTRICT,All Students,173,156,90%,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24929,MARCELLUS CENTRAL SCHOOL DISTRICT,Female,81,74,91%,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24930,MARCELLUS CENTRAL SCHOOL DISTRICT,Male,92,82,89%,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24931,MARCELLUS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24932,MARCELLUS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24933,MARCELLUS CENTRAL SCHOOL DISTRICT,White,167,150,90%,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24934,MARCELLUS CENTRAL SCHOOL DISTRICT,General Education Students,155,145,94%,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24935,MARCELLUS CENTRAL SCHOOL DISTRICT,Students with Disabilities,18,11,61%,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24936,MARCELLUS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24937,MARCELLUS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,19,79%,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24938,MARCELLUS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,149,137,92%,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24939,MARCELLUS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13108,1199.0,1670.0,232280.0,155375.0
24976,ONONDAGA CENTRAL SCHOOL DISTRICT,All Students,69,61,88%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24977,ONONDAGA CENTRAL SCHOOL DISTRICT,Female,32,28,88%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24978,ONONDAGA CENTRAL SCHOOL DISTRICT,Male,37,33,89%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24979,ONONDAGA CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24980,ONONDAGA CENTRAL SCHOOL DISTRICT,Black or African American,5,3,60%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24981,ONONDAGA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24982,ONONDAGA CENTRAL SCHOOL DISTRICT,White,59,55,93%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24983,ONONDAGA CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24984,ONONDAGA CENTRAL SCHOOL DISTRICT,General Education Students,58,54,93%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24985,ONONDAGA CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,7,64%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24986,ONONDAGA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24987,ONONDAGA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,18,75%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24988,ONONDAGA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,45,43,96%,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
24989,ONONDAGA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13120,9715.0,780.0,50679.0,35015.0
25034,LIVERPOOL CENTRAL SCHOOL DISTRICT,All Students,602,531,88%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25035,LIVERPOOL CENTRAL SCHOOL DISTRICT,Female,269,247,92%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25036,LIVERPOOL CENTRAL SCHOOL DISTRICT,Male,333,284,85%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25037,LIVERPOOL CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25038,LIVERPOOL CENTRAL SCHOOL DISTRICT,Black or African American,53,45,85%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25039,LIVERPOOL CENTRAL SCHOOL DISTRICT,Hispanic or Latino,17,12,71%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25040,LIVERPOOL CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,33,30,91%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25041,LIVERPOOL CENTRAL SCHOOL DISTRICT,White,485,433,89%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25042,LIVERPOOL CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25043,LIVERPOOL CENTRAL SCHOOL DISTRICT,General Education Students,509,471,93%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25044,LIVERPOOL CENTRAL SCHOOL DISTRICT,Students with Disabilities,93,60,65%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25045,LIVERPOOL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25046,LIVERPOOL CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25047,LIVERPOOL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,183,135,74%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25048,LIVERPOOL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,419,396,95%,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25049,LIVERPOOL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13090,,8330.0,957669.0,744521.0
25094,SKANEATELES CENTRAL SCHOOL DISTRICT,All Students,124,120,97%,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25095,SKANEATELES CENTRAL SCHOOL DISTRICT,Female,62,61,98%,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25096,SKANEATELES CENTRAL SCHOOL DISTRICT,Male,62,59,95%,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25097,SKANEATELES CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25098,SKANEATELES CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25099,SKANEATELES CENTRAL SCHOOL DISTRICT,White,118,114,97%,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25100,SKANEATELES CENTRAL SCHOOL DISTRICT,General Education Students,108,107,99%,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25101,SKANEATELES CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,13,81%,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25102,SKANEATELES CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25103,SKANEATELES CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,9,8,89%,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25104,SKANEATELES CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,115,112,97%,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25105,SKANEATELES CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13152,1398.0,2040.0,658036.0,276566.0
25147,SYRACUSE CITY SCHOOL DISTRICT,All Students,1427,892,63%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25148,SYRACUSE CITY SCHOOL DISTRICT,Female,734,467,64%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25149,SYRACUSE CITY SCHOOL DISTRICT,Male,693,425,61%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25150,SYRACUSE CITY SCHOOL DISTRICT,American Indian or Alaska Native,19,12,63%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25151,SYRACUSE CITY SCHOOL DISTRICT,Black or African American,710,467,66%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25152,SYRACUSE CITY SCHOOL DISTRICT,Hispanic or Latino,183,88,48%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25153,SYRACUSE CITY SCHOOL DISTRICT,Asian or Pacific Islander,120,81,68%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25154,SYRACUSE CITY SCHOOL DISTRICT,White,381,231,61%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25155,SYRACUSE CITY SCHOOL DISTRICT,Multiracial,14,13,93%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25156,SYRACUSE CITY SCHOOL DISTRICT,General Education Students,1191,784,66%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25157,SYRACUSE CITY SCHOOL DISTRICT,Students with Disabilities,236,108,46%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25158,SYRACUSE CITY SCHOOL DISTRICT,Non-English Language Learners,1251,817,65%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25159,SYRACUSE CITY SCHOOL DISTRICT,English Language Learners,176,75,43%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25160,SYRACUSE CITY SCHOOL DISTRICT,Economically Disadvantaged,942,567,60%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25161,SYRACUSE CITY SCHOOL DISTRICT,Not Economically Disadvantaged,485,325,67%,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25162,SYRACUSE CITY SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25163,SYRACUSE CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13204,2325.0,5430.0,248947.0,203744.0
25212,TULLY CENTRAL SCHOOL DISTRICT,All Students,88,83,94%,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25213,TULLY CENTRAL SCHOOL DISTRICT,Female,51,51,100%,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25214,TULLY CENTRAL SCHOOL DISTRICT,Male,37,32,86%,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25215,TULLY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25216,TULLY CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25217,TULLY CENTRAL SCHOOL DISTRICT,White,83,78,94%,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25218,TULLY CENTRAL SCHOOL DISTRICT,General Education Students,81,76,94%,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25219,TULLY CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,7,100%,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25220,TULLY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25221,TULLY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,19,17,89%,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25222,TULLY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,69,66,96%,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25223,TULLY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13159,628.0,1320.0,187300.0,127964.0
25264,CANANDAIGUA CITY SCHOOL DISTRICT,All Students,313,286,91%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25265,CANANDAIGUA CITY SCHOOL DISTRICT,Female,160,147,92%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25266,CANANDAIGUA CITY SCHOOL DISTRICT,Male,153,139,91%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25267,CANANDAIGUA CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25268,CANANDAIGUA CITY SCHOOL DISTRICT,Black or African American,8,5,63%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25269,CANANDAIGUA CITY SCHOOL DISTRICT,Hispanic or Latino,5,5,100%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25270,CANANDAIGUA CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25271,CANANDAIGUA CITY SCHOOL DISTRICT,White,293,269,92%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
